iter	Logloss
311	0.4502205575
312	0.4503169628
313	0.4502118009
314	0.4501449747
315	0.4501420337
316	0.450210215
317	0.4502638269
318	0.450262986
319	0.4501836856
320	0.450178067
321	0.4501916917
322	0.4502268116
323	0.4502570741
324	0.4502323569
325	0.4504116877
326	0.4504122418
327	0.4503825359
328	0.4503431028
329	0.4503381088
330	0.4502997324
331	0.4502857086
332	0.4502847416
333	0.4502939387
334	0.450414431
335	0.4504086374
336	0.4504079898
337	0.4504082105
338	0.4505002142
339	0.4504780674
340	0.4504338044
341	0.4508818334
342	0.4509774161
343	0.4509506845
344	0.4510214567
345	0.4510655555
346	0.4511342085
347	0.4512453893
348	0.4510419759
349	0.4509130849
350	0.4509773803
351	0.4509862828
352	0.4509389686
353	0.4509739042
354	0.451040305
355	0.4511815172
356	0.4509248384
357	0.4511004976
358	0.4511542601
359	0.4511833686
360	0.4512344383
361	0.4512084356
362	0.4512103274
363	0.4512192259
364	0.4512047943
365	0.4510967304
366	0.451115934
367	0.4511594905
368	0.4512103807
369	0.4511161004
370	0.4511096628
371	0.4512107358
372	0.4510396493
373	0.4514076931
374	0.4515112406
375	0.451466568
376	0.451408212
377	0.4512233122
378	0.4512016473
379	0.4512380242
380	0.4514033116
381	0.4511248653
382	0.450926301
383	0.4510476812
384	0.4509839289
385	0.4510513661
386	0.4508687034
387	0.450904211
388	0.4509016064
389	0.4508835913
390	0.4508174333
391	0.4507463945
392	0.4507304317
393	0.4506408294
394	0.4507835084
395	0.4506148678
396	0.450739691
397	0.4507311606
398	0.450578193
399	0.4506005287
400	0.4506217656
401	0.4506753139
402	0.450673644
403	0.4508571024
404	0.4506985477
405	0.4505614304
406	0.4506645975
407	0.4506770762
408	0.4505666502
409	0.4505311314
410	0.4505561614
411	0.4506127076
412	0.4506290635
413	0.4506286859
414	0.4507176907
415	0.4507791989
416	0.4507871254
417	0.4507915039
418	0.4508842145
419	0.4511693619
420	0.4512396485
421	0.4512650126
422	0.4513412252
423	0.4513405601
424	0.4513378925
425	0.4513805024
426	0.4513616181
427	0.4514395598
428	0.4515764902
429	0.4515801609
430	0.4516325967
431	0.4517978845
432	0.451831628
433	0.4518838516
434	0.4518680071
435	0.4518679496
436	0.4519481473
437	0.4517635144
438	0.4520157283
439	0.4520130834
440	0.4519943587
441	0.4520026887
442	0.4520333581
443	0.4519986307
444	0.4520353412
445	0.4521493033
446	0.4522362008
447	0.4522071429
448	0.452182937
449	0.4522392013
450	0.4522551048
451	0.4522174741
452	0.4523156386
453	0.4523237626
454	0.4523787766
455	0.4523736527
456	0.4524927274
457	0.4523801826
458	0.4524174802
459	0.4524140565
460	0.4525311009
461	0.4525625729
462	0.4525106489
463	0.452479235
464	0.4523535448
465	0.4523708008
466	0.4523695524
467	0.4524206239
468	0.4524532536
469	0.4524079199
470	0.45233105
471	0.452170475
472	0.4521759741
473	0.4521865561
474	0.4522818471
475	0.4522820116
476	0.4522918097
477	0.4524263679
478	0.4525115338
479	0.4525644974
480	0.4523361022
481	0.4523553399
482	0.4524688285
483	0.4524657848
484	0.4524643666
485	0.4524267207
486	0.4523946597
487	0.452395908
488	0.4523960904
489	0.4524266526
490	0.4526082275
491	0.4525684152
492	0.4525225991
493	0.4523410925
494	0.4522870572
495	0.4522994654
496	0.4523683817
497	0.4524403481
498	0.4525248046
499	0.452497975
500	0.452503169
501	0.4524780756
502	0.4524734067
503	0.4524174388
504	0.4525468234
505	0.4524119601
506	0.4525568299
507	0.4526596439
508	0.4527633616
509	0.4527385643
510	0.4528054169
511	0.4528757301
512	0.4528626456
513	0.4529190907
514	0.4529548967
515	0.4529092018
516	0.4528277491
517	0.4528766417
518	0.4527168581
519	0.4528321998
520	0.4528554497
521	0.4529621061
522	0.4529677319
523	0.4529606733
524	0.4529041648
525	0.4529316107
526	0.4529108856
527	0.4527603037
528	0.4529768965
529	0.4530602733
530	0.4532071454
531	0.4531017484
532	0.4531884457
533	0.4532517701
534	0.453366839
535	0.4533264335
536	0.4533023458
537	0.4532016135
538	0.4532259016
539	0.4533878486
540	0.4534219264
541	0.4534947392
542	0.4535992448
543	0.4534569859
544	0.4535111713
545	0.4534917222
546	0.4535602794
547	0.4535440273
548	0.4535398419
549	0.4535986092
550	0.4536951174
551	0.4537071512
552	0.4538545966
553	0.4538839493
554	0.4539747585
555	0.4541766527
556	0.454124596
557	0.4540018497
558	0.454301153
559	0.4542285059
560	0.4542601254
561	0.4542569843
562	0.4544636149
563	0.4544043878
564	0.4543136161
565	0.4543788578
566	0.4543919932
567	0.4543909329
568	0.4545471885
569	0.4547399654
570	0.4548222105
571	0.4547950843
572	0.4548241542
573	0.4547955791
574	0.4546678246
575	0.4546354608
576	0.4545832178
577	0.4546488575
578	0.4547381542
579	0.4546569485
580	0.4546115328
581	0.454789373
582	0.4545432742
583	0.4545580224
584	0.4545966293
585	0.4546164539
586	0.4546985528
587	0.4547890214
588	0.4548505581
589	0.4547648673
590	0.4547586516
591	0.4547448386
592	0.45486846
593	0.454874631
594	0.4549588373
595	0.4550303565
596	0.4551703571
597	0.4552431278
598	0.4553334791
599	0.4554944189
600	0.4554702224
601	0.4557075117
602	0.4555229604
603	0.4556586826
604	0.4556357556
605	0.4556471458
606	0.4556766597
607	0.4556997451
608	0.4560558075
609	0.4559964505
610	0.4559022372
611	0.4559923145
612	0.4560575116
613	0.4560160117
614	0.4558785036
615	0.4559332504
616	0.4558588673
617	0.4558695103
618	0.4558605859
619	0.4557704835
620	0.4557184686
621	0.4556221917
622	0.4556412812
623	0.4556423555
624	0.4556477142
625	0.4558091293
626	0.4558192267
627	0.4558754007
628	0.4558521196
629	0.455969383
630	0.4559687062
631	0.45596061
632	0.4559446173
633	0.4559555244
634	0.4559988845
635	0.4562030977
636	0.4563299225
637	0.4563237535
638	0.4562381938
639	0.4563015694
640	0.4563196319
641	0.4564093168
642	0.4564476956
643	0.4565711743
644	0.4564931248
645	0.4566376985
646	0.4566351944
647	0.4567545482
648	0.4568720931
649	0.4569305462
650	0.4570624098
651	0.4570108322
652	0.4570602595
653	0.4571713485
654	0.457258858
655	0.4572856275
656	0.4573419761
657	0.4573450741
658	0.4573121154
659	0.4572203704
660	0.4572548435
661	0.4572561053
662	0.4572373165
663	0.4571819522
664	0.4571377078
665	0.4571363882
666	0.4570960557
667	0.4570775366
668	0.4571192787
669	0.457216187
670	0.4572351616
671	0.4572663686
672	0.4573069119
673	0.457232605
674	0.4574340429
675	0.4577708039
676	0.4576988365
677	0.4574121514
678	0.4572611876
679	0.4573295226
680	0.4572793278
681	0.4572205116
682	0.4572443123
683	0.4571659973
684	0.4571996577
685	0.4571664905
686	0.4570869037
687	0.4570605352
688	0.4570295107
689	0.4570155229
690	0.4569928111
691	0.4570062292
692	0.4570943422
693	0.4570621595
694	0.457015715
695	0.4571205239
696	0.4571394555
697	0.4572654854
698	0.457199999
699	0.457134495
700	0.4572026746
701	0.4574411727
702	0.4574211226
703	0.4573401789
704	0.4575418051
705	0.457673249
706	0.4577376378
707	0.4577020849
708	0.4577360581
709	0.4577250466
710	0.4576743695
711	0.4576357014
712	0.4575152211
713	0.4575100015
714	0.4574933823
715	0.4575441025
716	0.4575012699
717	0.4576178139
718	0.4576032312
719	0.4573818301
720	0.4574596792
721	0.4574398227
722	0.4576103443
723	0.4577511322
724	0.4572117156
725	0.4572043003
726	0.457206163
727	0.4572322496
728	0.4571876051
729	0.4571007918
730	0.4571083207
731	0.4571114247
732	0.4570301029
733	0.4568951525
734	0.456971432
735	0.4570036752
736	0.4570212164
737	0.4569652314
738	0.4569808827
739	0.4568145686
740	0.4568661597
741	0.4569835295
742	0.4571124862
743	0.4571915982
744	0.4571514748
745	0.4573985283
746	0.4574312632
747	0.457618077
748	0.4575924323
749	0.4575266448
750	0.4575831829
751	0.4576822328
752	0.4577510858
753	0.457752636
754	0.4576841404
755	0.4576853498
756	0.4576326572
757	0.4574619225
758	0.4574023938
759	0.4575170203
760	0.4575439191
761	0.457554619
762	0.4576210328
763	0.4575671749
764	0.4574166085
765	0.457448649
766	0.4577035161
767	0.4576815055
768	0.4577056844
769	0.4577607542
770	0.4577529711
771	0.4578014741
772	0.4577390396
773	0.4576788853
774	0.4577341993
775	0.4577598244
776	0.4578086922
777	0.4578004412
778	0.457785088
779	0.4577785975
780	0.4577956298
781	0.4578225839
782	0.4577065395
783	0.457747465
784	0.4581570887
785	0.458087795
786	0.4580510805
787	0.4580187541
788	0.4578869261
789	0.4579048967
790	0.457956427
791	0.4580088089
792	0.4580096795
793	0.4579238784
794	0.4578596012
795	0.457922394
796	0.4580887554
797	0.458283274
798	0.4584957529
799	0.4585832474
800	0.4584580856
801	0.4584970475
802	0.458670168
803	0.4585540016
804	0.4585134557
805	0.458551689
806	0.4584345632
807	0.4584547839
808	0.4585375033
809	0.4588371752
810	0.4589357122
811	0.4591371369
812	0.4591404096
813	0.4590563747
814	0.4590279549
815	0.4589355479
816	0.459053251
817	0.459065227
818	0.4589499447
819	0.458755667
820	0.4587568058
821	0.4586918589
822	0.4587396552
823	0.4587471983
824	0.4588089759
825	0.4588160401
826	0.4588766071
827	0.4588447639
828	0.4587785017
829	0.4589789721
830	0.4589716093
831	0.4589710328
832	0.4589944539
833	0.4589270708
834	0.4589750025
835	0.4589398511
836	0.4588940384
837	0.4588571207
838	0.4588432662
839	0.4588518081
840	0.4587215953
841	0.4586812042
842	0.4586815839
843	0.4587205048
844	0.458714606
845	0.4587647178
846	0.4586128296
847	0.4586364944
848	0.4587616341
849	0.4587677761
850	0.4591074512
851	0.4589491439
852	0.458846684
853	0.458802117
854	0.4589370618
855	0.4589690703
856	0.4589328317
857	0.4590199662
858	0.4590480788
859	0.4592078768
860	0.4593237613
861	0.4592898479
862	0.4592927715
863	0.4593208456
864	0.4593124223
865	0.4593570357
866	0.459268774
867	0.4592825148
868	0.4591752336
869	0.4593040391
870	0.4594204617
871	0.4594263836
872	0.459402839
873	0.4592785955
874	0.4592780695
875	0.4594066231
876	0.4594050495
877	0.4593855081
878	0.4593218865
879	0.4593329477
880	0.4592984528
881	0.4593102629
882	0.4594482329
883	0.4594158159
884	0.4593935812
885	0.4595898111
886	0.459723917
887	0.4596746209
888	0.459916168
889	0.4598749975
890	0.4599067086
891	0.4599420686
892	0.4602674626
893	0.4603138819
894	0.4603053766
895	0.4603732381
896	0.4603126961
897	0.4604314437
898	0.4604789407
899	0.4606343965
900	0.4606859164
901	0.4606783111
902	0.4608387289
903	0.4608510922
904	0.4608502304
905	0.4608668211
906	0.460848202
907	0.4608825172
908	0.4608559643
909	0.4607674355
910	0.4608053322
911	0.4608389666
912	0.4608733577
913	0.4608856914
914	0.4609668189
915	0.460966815
916	0.4609174522
917	0.4608375833
918	0.4608117721
919	0.4609494975
920	0.4610336323
921	0.4610871802
922	0.4611105855
923	0.4611142558
924	0.4610670264
925	0.4610026624
926	0.4609767645
927	0.4609994408
928	0.4610056034
929	0.4612165967
930	0.4613084124
931	0.4612276838
932	0.4611183212
933	0.4611639431
934	0.4613466703
935	0.4612906139
936	0.4615416893
937	0.4616533237
938	0.4616475499
939	0.4616895843
940	0.4617161202
941	0.4617806022
942	0.4617807372
943	0.4617185413
944	0.4617850723
945	0.461776638
946	0.4618310775
947	0.4617680739
948	0.4619415338
949	0.4619517244
950	0.4621581579
951	0.4621934729
952	0.4622136299
953	0.4621981598
954	0.4621430097
955	0.4621307213
956	0.4621220265
957	0.462064057
958	0.4618898194
959	0.4618965591
960	0.4619880982
961	0.4620401872
962	0.4620019078
963	0.462024323
964	0.4623163146
965	0.4622793196
966	0.4623626552
967	0.4623654293
968	0.4623440209
969	0.462317251
970	0.4624007311
971	0.4624483488
972	0.4624538335
973	0.4623431399
974	0.4623303735
975	0.4623253729
976	0.4622744496
977	0.462433018
978	0.4622915505
979	0.4622644932
980	0.4621848969
981	0.4623193564
982	0.4623262146
983	0.4623213822
984	0.4623270632
985	0.4625318412
986	0.4626188537
987	0.4627270715
988	0.4625902483
989	0.4625874635
990	0.4627482191
991	0.4627656516
992	0.4627620219
993	0.4629459097
994	0.4630208683
995	0.4630718192
996	0.4632211651
997	0.4632638212
998	0.4632678561
999	0.4633609254
